ID_ponto;Nome_comum;Especie;N_individuos;Filhote;Sexo;Alopecia;Data;Mes;Dia;Quinz;Hora;ID_arquivo;Triador
P27;Udu-de-coroa-azul;Momotus_momota;1;n;-;n;2023-07-06;7;1;7_1;17:11;7060005;Filipe
P27;Quati;Nasua_nasua;1;-;-;n;2023-07-08;7;1;7_1;15:02;7080006;Filipe
P27;Mutum-de-penacho;Crax_fasciolata;1;-;F;n;2023-07-09;7;1;7_1;13:43;7090007;Filipe
P27;Mutum-de-penacho;Crax_fasciolata;2;-;MF;n;2023-07-11;7;1;7_1;16:10;7110008;Filipe
P27;Jaguatirica;Leopardus_pardalis;1;-;F;n;2023-07-11;7;1;7_1;20:55;7110009;Filipe
P27;Gado;Bos_taurus;1;n;-;n;2023-07-12;7;1;7_1;13:01;7120010;Filipe
P27;Cachorro-do-mato;Cerdocyon_thous;1;-;-;n;2023-07-13;7;1;7_1;01:37;7130012;Filipe
P27;Gato_domestico;Felis_catus;1;-;-;n;2023-07-13;7;1;7_1;08:56;7130013;Filipe
P27;Rato-cuica;Rato-cuica;1;n;-;n;2023-07-15;7;2;7_2;22:04;7150015;Filipe
P27;Mutum-de-penacho;Crax_fasciolata;1;n;F;n;2023-07-18;7;2;7_2;12:48;7180016;Filipe
P27;Cachorro-do-mato;Cerdocyon_thous;1;n;-;n;2023-07-21;7;2;7_2;00:57;7210027;Filipe
P27;Mutum-de-penacho;Crax_fasciolata;1;n;F;n;2023-07-22;7;2;7_2;10:42;7220045;Filipe
P27;Mutum-de-penacho;Crax_fasciolata;1;-;M;n;2023-07-22;7;2;7_2;15:13;7220049;Filipe
P27;Mutum-de-penacho;Crax_fasciolata;2;-;M;n;2023-07-22;7;2;7_2;15:14;7220050;Filipe
P27;Cachorro-do-mato;Cerdocyon_thous;1;n;-;n;2023-07-23;7;2;7_2;21:24;7230052;Filipe
P27;Mutum-de-penacho;Crax_fasciolata;3;s;MFM;n;2023-07-25;7;2;7_2;11:58;7250053;Filipe
P27;Cachorro-do-mato;Cerdocyon_thous;1;n;-;n;2023-07-28;7;2;7_2;02:23;7280063;Filipe
P27;Mutum-de-penacho;Crax_fasciolata;3;s;MFM;n;2023-07-28;7;2;7_2;10:30;7280064;Filipe
P27;Mutum-de-penacho;Crax_fasciolata;2;s;MM;n;2023-07-29;7;2;7_2;11:38;7290065;Filipe
P27;Mutum-de-penacho;Crax_fasciolata;1;n;F;n;2023-07-29;7;2;7_2;11:39;7290066;Filipe
P27;Mutum-de-penacho;Crax_fasciolata;1;n;M;n;2023-07-30;7;2;7_2;10:56;7300067;Filipe
P27;Mutum-de-penacho;Crax_fasciolata;2;-;MF;n;2023-07-31;7;2;7_2;12:40;7310069;Filipe
P27;Tamandua-bandeira;Myrmecophaga_tridactyla;1;n;-;n;2023-08-01;8;1;8_1;17:27;8010070;Filipe
P27;Mutum-de-penacho;Crax_fasciolata;1;-;M;n;2023-08-05;8;1;8_1;08:36;8050073;Filipe
P27;Mutum-de-penacho;Crax_fasciolata;1;n;F;n;2023-08-06;8;1;8_1;10:09;8060076;Filipe
P27;Quati;Nasua_nasua;1;n;-;n;2023-08-06;8;1;8_1;10:09;8060076;Filipe
P27;Quati;Nasua_nasua;2;-;-;n;2023-08-06;8;1;8_1;10:10;8060077;Filipe
P27;Lobo-Guara;Chrysocyon_brachyurus;1;n;-;n;2023-08-08;8;1;8_1;18:52;8080314;Filipe
P28;Juriti-pupu;Leptotila_verreauxi;2;n;-;n;2023-07-07;7;1;7_1;11:20;7070001;Filipe
P28;Cachorro-do-mato;Cerdocyon_thous;2;n;-;n;2023-07-10;7;1;7_1;22:47;7110002;Filipe
P28;Cachorro-do-mato;Cerdocyon_thous;1;n;-;n;2023-07-10;7;1;7_1;22:47;7110003;Filipe
P28;Cachorro_domestico;Canis_lupus_familiaris;3;n;FM;n;2023-07-14;7;1;7_1;12:14;7140004;Filipe
P28;Cachorro_domestico;Canis_lupus_familiaris;1;s;M;n;2023-07-14;7;1;7_1;12:15;7140005;Filipe
P28;Cachorro_domestico;Canis_lupus_familiaris;3;s;MFM;n;2023-07-14;7;1;7_1;12:30;7140006;Filipe
P28;Cachorro_domestico;Canis_lupus_familiaris;1;-;-;n;2023-07-14;7;1;7_1;12:31;7140007;Filipe
P28;Macaco-prego;Sapajus_libidinosus;2;n;-;n;2023-07-16;7;2;7_2;13:22;7160008;Filipe
P28;Macaco-prego;Sapajus_libidinosus;2;-;M;n;2023-07-16;7;2;7_2;13:25;7160009;Filipe
P28;Cachorro-do-mato;Cerdocyon_thous;2;n;-;n;2023-07-18;7;2;7_2;02:42;7180011;Filipe
P28;Quati;Nasua_nasua;1;n;M;n;2023-07-18;7;2;7_2;10:16;7180012;Filipe
P28;Jaguatirica;Leopardus_pardalis;1;n;-;n;2023-07-20;7;2;7_2;02:15;7200013;Filipe
P28;Cachorro-do-mato;Cerdocyon_thous;2;n;-;n;2023-07-20;7;2;7_2;03:42;7200014;Filipe
P28;Cachorro-do-mato;Cerdocyon_thous;2;n;-;n;2023-07-24;7;2;7_2;02:47;7240016;Filipe
P28;Seriema;Cariama_cristata;2;n;-;n;2023-07-24;7;2;7_2;11:55;7240017;Filipe
P28;Cachorro-do-mato;Cerdocyon_thous;2;n;-;n;2023-07-27;7;2;7_2;20:54;7270018;Filipe
P28;Tatu-canastra;Priodontes_maximus;1;n;-;n;2023-08-03;8;1;8_1;23:53;8040020;Filipe
P28;Cachorro_domestico;Canis_lupus_familiaris;1;s;M;n;2023-08-06;8;1;8_1;13:22;8060024;Filipe
